pathway	external_id	source	hgnc_id_ids
Ascorbate and aldarate metabolism - Homo sapiens (human)	path:hsa00053	KEGG	12544,12545,12546,12547,9989,12553,12554,407,877,403,404,28183,412,13479,14522,12525,28528,12530,12531,12535,12536,12537,12538,12539,12540,12541,12542
Galactose metabolism - Homo sapiens (human)	path:hsa00052	KEGG	6530,7043,23302,4116,4118,924,24861,4135,4139,8876,8877,8878,925,4922,4923,4925,28101,4296,8905,4298,6480,4056,4065,4195,10856,28906,12527,8906,381,382,24063
Valine, leucine and isoleucine degradation - Homo sapiens (human)	path:hsa00280	KEGG	2698,407,5005,877,5008,6936,403,404,19094,23,27288,6937,412,90,987,553,6186,4907,4908,18606,3247,7179,21298,4799,4800,4801,4803,14412,8653,8654,8527,976,977,2898,83,3151,87,89,986,91,16732,93,94,5007,7526,82,21359,890
Wnt signaling pathway - Homo sapiens (human)	path:hsa04310	KEGG	13829,7174,4617,3084,3086,3087,16913,9235,10776,10777,10778,10779,20289,6697,6698,30251,15917,1582,1583,1585,6204,18502,583,10252,9802,9803,23116,9314,7775,7776,7777,7778,9315,9316,9317,9318,24593,10857,15983,6769,6770,1144,17019,10899,17045,17046,15511,15512,667,18081,29858,9380,9381,9382,16048,9393,9395,20153,9402,13771,9928,18122,6859,8824,17870,30423,6872,11998,18143,6881,6886,9801,10474,17652,9508,13607,2348,3373,18142,11585,1862,2891,2892,2894,29529,9055,9056,9059,4452,3944,20340,11639,11640,11641,7553,903,904,16265,16267,2451,2453,13718,6551,2457,2458,2459,2460,1460,1461,1462,1463,2494,2495,4038,4039,4040,4041,4042,4043,4044,4045,4046,4047,2514,27106,24036,12774,12775,12776,12778,12779,12780,12781,12782,12783,12784,12785,12786,12787,12788,12789,2551
Hematopoietic cell lineage - Homo sapiens (human)	path:hsa04640	KEGG	6149,4439,6156,4952,11795,3612,3613,1628,4702,1633,1634,1635,1636,1637,1638,1639,2665,1643,1645,11892,1659,1662,1663,1666,1667,1673,1674,1675,1678,1681,7315,1685,1689,1695,1706,1707,1709,3765,3766,6342,6343,4951,4440,6016,6017,6018,6019,2334,2336,6023,4934,4935,4936,4937,4938,4940,5966,5967,4944,4947,4948,3415,3416,4953,4443,4444,5991,5992,5993,5994,6008,6011,6012,6014,6015,2432,2433,2434,2435,2438,2439,6024,6030,2983,4942,4943,7154,11763,500,6134,6137,6138,6139,6140,6141,6142
Neomycin, kanamycin and gentamicin biosynthesis - Homo sapiens (human)	path:hsa00524	KEGG	4922,4923,4195,4925,23302
Tyrosine metabolism - Homo sapiens (human)	path:hsa00350	KEGG	256,2689,11782,405,19094,409,12442,5147,4892,410,2719,12450,4643,549,550,553,6833,6834,2228,11573,7097,411,9160,2709,4433,14169,4432,251,12015,249,250,3579,252,253,255
cGMP-PKG signaling pathway - Homo sapiens (human)	path:hsa04022	KEGG	1030,10251,10252,18445,7940,11291,6180,6181,6182,9259,15917,12338,4659,4661,9281,9282,9283,7237,8777,8778,8779,4684,4173,4687,8784,9316,7775,7776,7777,7778,9315,2148,9829,9318,2151,3179,3180,786,6269,8981,24193,29826,6284,6285,6286,6287,6289,667,4379,9314,23720,4381,6840,9401,6842,288,7876,9414,801,9416,6871,6877,806,25319,232,233,234,235,236,237,10990,239,10992,14073,9317,39979,18180,262,7943,7944,268,9998,8975,8976,8977,8978,8979,8980,277,278,280,281,282,283,4380,285,286,799,4384,4385,4387,804,805,4390,808,2345,2347,812,2349,814,815,816,817,11068,11069,11070,27972,336,6993,6995,6996,6997,9055,9056,9059,813,12652,1390,1391,1393,16243,1397,9080,12669,12672,12674,391,392,393,15754,238,7577,10991,240,1442,1445,7590,18855,936,1449,1452,18867,4026,6081,7618,6091,16844,811,4685,8153,800,18854,6125,6126,6128,18856,30035,784
Amino sugar and nucleotide sugar metabolism - Homo sapiens (human)	path:hsa00520	KEGG	4118,23302,17729,4241,22923,16140,16781,4878,4879,1936,4369,4242,4116,17174,17432,9114,9115,19237,4135,12457,7216,28082,20147,8905,24376,2873,21526,4923,29500,4925,4417,24262,19980,8906,8907,13397,32220,4922,4195,12390,9959,23657,4458,12525,12527,3825,18290,22932
Apoptosis - Homo sapiens (human)	path:hsa04210	KEGG	4096,4097,23534,24071,11272,11273,9360,14348,19986,21528,1050,6180,6181,6182,5173,19004,576,5185,1504,590,591,592,593,8975,4709,272,9829,273,16491,786,8816,7794,11892,7797,2527,12407,12408,2681,12410,7808,11905,11906,11907,132,3265,3346,11916,144,11925,11936,2726,3255,6840,6842,29984,6853,6857,3796,2773,3449,6872,6877,11998,6881,9955,6886,2772,12030,12031,12032,11904,6407,6871,270,271,8976,8977,8978,8979,8980,8981,795,20765,20766,6943,20768,10019,7989,1503,992,5960,5961,1507,1876,8031,11920,6204,2535,18809,6011,6012,8768,2436,391,392,393,17294,9108,2542,936,9646,2547,949,1974,959,1476,1479,17868,9165,1500,990,991,2528,2529,994,2531,1508,1509,1511,2536,2537,2538,6636,6637,6638,2545,2546,30035,3573,4095
NF-kappa B signaling pathway - Homo sapiens (human)	path:hsa04064	KEGG	4096,24066,16393,17156,6718,16422,17967,17075,6709,6711,12858,16446,11850,590,591,592,1628,17002,16491,1133,7794,7795,11892,7797,5993,11896,9066,12932,11916,11919,11926,11929,11930,19102,11935,6819,17072,9395,9410,12485,6859,5344,9955,9956,10620,18157,12030,12031,12032,12033,12035,12036,270,11908,795,10019,17192,6112,5960,5961,11491,1876,17755,9052,5992,9065,21354,10611,6517,12663,10617,6524,14211,9605,10630,10631,6025,7562,2457,2458,2459,2460,18348,10672,1974,18874,30681,6735,989,990,991,992,6853,4603
Arginine biosynthesis - Homo sapiens (human)	path:hsa00220	KEGG	7872,7873,29570,4331,7876,4433,4552,746,2323,17996,4336,18062,4335,8512,177,4432,38856,4341,758,663,664
Pentose phosphate pathway - Homo sapiens (human)	path:hsa00030	KEGG	9989,31367,3606,3607,414,417,418,11559,8891,8876,8877,8878,10293,24247,45241,11834,4795,8903,8905,8906,24269,10297,4057,25313,11835,4458,30325,9462,9463,9465
Cytokine-cytokine receptor interaction - Homo sapiens (human)	path:hsa04060	KEGG	2561,24066,17412,5439,11795,30743,9240,6026,6019,30554,1060,16647,1069,7217,1074,3763,1076,1077,1078,6711,18015,6718,1602,1603,1604,1605,1606,1607,1608,1609,1610,11346,3157,1625,8799,8800,8801,8803,8804,18364,6029,18365,5992,6012,11892,2169,2170,4220,11904,11905,11906,11907,11908,11909,11910,11912,11913,11914,11915,23692,11917,11918,11919,11920,11921,11922,11923,11924,11925,11926,11927,11928,6596,11930,11931,19100,13469,8862,6597,11936,11937,11938,11939,3236,4261,4262,4263,171,172,173,174,6024,10611,3765,3766,3767,10612,6005,18363,6006,6342,6343,3229,6008,21714,6009,4474,17119,6011,9445,9446,18152,3708,6023,2434,18163,6002,6014,6015,15488,16642,6030,7809,6709,2432,2435,5422,10628,4893,17700,2438,5425,5417,5418,5419,5420,5421,10613,5423,5424,12680,5426,5427,5428,5429,6025,5432,5433,5434,8507,12682,5438,14901,5440,6027,18153,6010,5448,11916,30026,5964,5965,5966,5967,8506,5969,5970,5971,5972,5973,5974,3415,3416,5977,5978,17755,17756,5981,5982,5985,5986,5988,5989,5990,5991,11929,5993,5994,5995,2433,10609,10610,6003,6004,7029,10614,10615,10616,10617,10618,10619,10620,10621,10622,10623,10624,10625,10626,10627,13700,6021,10630,10631,10632,12681,10634,10635,10637,10638,10639,10640,18584,10642,10643,2439,10645,10646,10647,6553,6554,11932,8861,10672,6066,6067,6068,11934,7098,11935,4540,5962,6016,2499,13764,13765,14281,2436,464,465,6307,2895,24029,6017,11772,14900,2558,11766,11768,11769,4602,4603,4604,11773,6018,6001
Spliceosome - Homo sapiens (human)	path:hsa03040	KEGG	16900,15879,10765,10766,10767,10768,29201,10770,10771,10780,10781,10783,30240,10785,16930,10787,10788,10789,10791,9258,16939,9260,10288,16461,16463,18000,15446,21083,16988,13917,8647,10769,20071,5232,5233,5234,5235,23156,51830,5239,5241,19070,19071,19072,19073,30855,30857,30858,7819,17042,6815,12453,17066,17351,28332,9330,9905,2738,2739,9910,13940,2746,2749,23244,10786,1743,17017,26859,18676,18681,18683,16645,14089,17162,15630,16944,10538,16696,26939,17211,26433,30859,16713,25930,30551,11152,14651,17259,24941,19824,9089,11150,11151,30096,11153,15762,11155,11157,11158,11159,11160,11161,11162,11163,25503,25504,5031,25512,5035,5044,5046,29513,5048,27067,17340,29629,17347,17348,17349,17350,25031,975,17874,42969,17886,17896,7658,7659,23020,25073,10227,15860,20470,20471
Nicotine addiction - Homo sapiens (human)	path:hsa05033	KEGG	16768,4075,4588,11018,4077,4571,1958,1960,1962,4076,17969,20151,16703,16704,4086,15963,4572,4573,4574,4584,4585,4586,4587,1388,1389,4078,4079,4080,4081,4082,4083,4084,4085,14454,4087,4088,4089,4090,4091,16767
Biotin metabolism - Homo sapiens (human)	path:hsa00780	KEGG	4976,1122,26063
Cholinergic synapse - Homo sapiens (human)	path:hsa04725	KEGG	6180,6181,6182,15917,6192,5173,6840,15963,108,786,6258,6260,6263,6264,6265,6267,4403,6294,6296,6297,6298,6299,9380,9381,9382,23720,9393,9395,10936,9402,14025,19663,19664,3796,6871,6877,232,233,234,235,236,237,238,239,240,20731,6407,8975,8976,8977,8978,8979,8980,8981,4379,4384,4385,4387,4389,4390,2345,2347,4396,4398,4400,4401,4402,14131,4404,4405,4407,4408,4410,4411,4412,7989,30035,9055,9056,9059,1388,1389,1390,1391,1393,1397,1912,391,392,393,1950,1951,1952,1953,1954,1957,1958,18855,18856,1962,1964,1460,1461,1462,1463,1464,4037,16844,990,18854,1960
Lipoic acid metabolism - Homo sapiens (human)	path:hsa00785	KEGG	37216,29569,16429
Notch signaling pathway - Homo sapiens (human)	path:hsa04330	KEGG	16259,2348,3084,3086,3087,24080,17091,30100,24217,6560,9508,9509,2908,21290,6188,6189,19764,3373,24457,16696,4852,2494,2495,13632,13761,195,29509,5192,7881,7882,7883,7884,4853,5724,2909,2910,29151,16272,15973,4201,30323,3060,8638,9974,7673,8060,8061,7038
Non-homologous end-joining - Homo sapiens (human)	path:hsa03450	KEGG	9184,12833,3650,9413,9185,6601,17642,4055,2983,25737,9816,7230,12831
Epstein-Barr virus infection - Homo sapiens (human)	path:hsa05169	KEGG	6148,9558,11491,4617,9559,4952,4953,12825,3612,4648,1577,1578,4651,6190,7727,6193,12851,12852,12853,12854,12855,1080,6204,33853,2457,30646,1633,6735,5724,10845,16889,784,11364,5232,3697,7794,7795,7797,7798,7799,11896,5241,5246,5247,1667,30347,30348,30349,11919,1681,10901,12440,5239,9884,19102,29857,9380,9381,9382,5233,23208,5234,5235,3255,1722,6843,6844,6846,6847,6853,6859,3363,6872,6873,6874,6875,6876,9437,11998,5344,6881,20194,9955,9956,6886,19687,1771,18157,14063,17075,14068,4853,1784,1785,4650,12030,12031,12032,12033,12035,12036,19841,9846,8975,8976,8977,8978,8979,8980,8981,24860,2336,10019,3365,12849,14121,2348,3373,392,28466,16696,6973,5438,11584,4931,4932,4933,5960,5961,4938,9547,5964,9549,4942,4943,9552,9553,9554,4947,9556,9557,12630,4951,9560,9561,9564,9565,9566,4962,4963,4964,9065,9066,9193,30074,30075,30076,24921,8064,7553,391,4940,393,1688,15763,12692,9623,11588,2458,2459,2460,11589,1974,4852,5962,13761,20422,9548,5965,7673,9551,990,6112,4944,9187,9188,9189,6118,9191,9192,11241,9194,9195,9196,9197,9198,9199,11249,30035,4948
Thyroid cancer - Homo sapiens (human)	path:hsa05216	KEGG	11998,7553,6407,9236,1582,6551,10479,8622,10478,7989,6840,6842,5173,1097,7671,2514,1748,6871,6877,18782,8031,12012,10477,11758,9967,12017,11639,11640,11641
Taste transduction - Homo sapiens (human)	path:hsa04742	KEGG	14917,9381,5291,6182,4079,6280,4076,4593,239,22800,24003,4078,23494,9011,4507,20639,1952,14448,18885,3364,14918,5286,5287,18886,5289,19108,8775,5292,15661,18883,4400,14920,5298,14131,10590,14905,9382,9055,18876,14909,14910,14911,14912,14913,18882,14915,24004,24005,8774,14919,18888,14921,4077,4075,15459,21716,18875,8534,9380,8539,10588,8542,19109,99,10597,4070,10599,10600,5297,10602,235,1388,237,1390,18877,9584,19112,16882,14323,4596,8776,19113,4080
Vibrio cholerae infection - Homo sapiens (human)	path:hsa05110	KEGG	132,855,652,144,18264,6294,857,13724,10911,6304,6305,6306,9380,9381,17702,18481,4392,9393,11827,11828,9382,16832,864,16993,7512,18125,851,853,854,13527,856,18265,18266,21723,1884,861,862,863,13280,865,866,868,18277,30167,9065,9066,240,18276,11647,234,18303
Olfactory transduction - Homo sapiens (human)	path:hsa04740	KEGG	8194,8204,18445,8207,8208,8209,30738,8211,8212,8213,8215,8216,8218,8220,8221,8223,8227,8229,8230,8232,8234,8238,8241,8242,8244,8246,8247,8252,8253,8260,8261,8264,8266,8268,8269,8270,8276,8277,8280,8281,8282,8283,8284,8290,2149,2150,2151,2152,8297,8300,8301,8318,8319,8323,8324,8331,8343,8346,8347,8349,8350,8351,8352,8354,8355,8356,8363,8368,8373,8374,8378,8380,8396,234,8465,8466,8467,8469,8471,8472,8473,8477,8481,8482,4388,8485,4396,4410,14693,14695,14697,14701,14703,14704,14705,14708,14711,14718,14722,14723,14724,14725,14726,14727,14728,14729,27019,14735,14737,14738,14742,14743,14745,14752,14755,14759,14764,14767,14769,14772,14774,14781,14783,14784,14785,14786,14791,14792,14795,14799,14806,14807,14809,14816,14819,14820,14821,14823,14824,14825,14826,29166,14831,14837,14840,14841,14842,14845,31230,14847,14848,14851,14852,14853,14854,14855,31249,31252,31253,31255,31256,31266,31270,31271,31275,31286,31287,31290,31291,31293,31295,31297,31299,8774,8775,8776,8777,1463,4689,8293,8294,8296,14992,14993,14995,14996,14998,14999,15005,15007,15008,15009,15011,15014,15016,15017,15018,15020,15021,15022,15026,15027,15029,15030,15033,15034,15035,15036,15041,15042,711,712,10978,15078,15079,15082,15084,15087,15090,15093,15095,15100,15103,15104,15108,15110,15111,15129,15130,15131,15132,15134,15136,15139,15141,15142,15143,15146,15152,15153,15162,11068,11069,11070,15167,15168,15169,15171,15172,15173,15174,15175,15178,15180,15183,15184,15188,15193,15194,15195,15196,15197,15198,15200,15201,15204,15205,15207,15209,15211,15212,15213,15215,15217,15218,15220,15221,15222,15223,15225,15228,15230,15231,15235,15239,15245,15248,15249,27538,15251,15255,15258,15260,15261,15267,15280,15281,15283,15285,15290,15291,15294,15296,15297,15299,15301,15302,15307,15308,15309,15310,15312,15313,15315,15319,19620,15322,15328,15329,19622,15335,15339,15341,15346,15347,15349,15351,15352,15353,15355,15356,15358,15362,15363,15372,15373,15375,15378,15381,15388,15389,15391,15404,15426,15431,15432,15436,15437,19562,19569,19573,19574,19575,19576,19578,19580,19583,19592,19594,19597,19599,19600,19607,19611,19612,1183,19616,9380,9381,9382,19628,19632,31940,9414,9416,14846,1442,1445,1449,31303,1452,31304,1460,1461,1462,31305,7655,24193,13963,13966,13971,13972,289,290,8484,18180,9998,14131,8161,8162,8165,8170,8171,8172,8173,8174,8175,8176,8178,8179,8180,8181,8182,8183,8186,8189,8190
Pancreatic cancer - Homo sapiens (human)	path:hsa05212	KEGG	12680,646,6407,392,393,8975,8976,8977,8978,8979,8980,8981,1582,9884,3229,6768,3236,9841,936,3113,3114,3115,7794,6190,1736,6770,1974,5961,6840,9801,5960,1097,9802,9803,1101,11364,6886,30035,6871,6872,9817,6877,11998,992,6881,11362,9955,391,9829,3430,1511,1777,9067,1773,9839,9840,6769,9842,11765,11766,11768,11769,1787,11772,11773,685
Endometrial cancer - Homo sapiens (human)	path:hsa05213	KEGG	7553,646,6407,392,393,6871,8975,8976,8977,8978,8979,8980,8981,6551,6040,3321,3229,3236,936,391,1582,904,11187,11188,7989,4617,6840,6842,5173,903,583,1097,2509,2510,2511,2514,30035,1748,4566,7127,6877,11998,24036,9829,3430,1511,3821,8816,9588,11639,11640,11641
Colorectal cancer - Homo sapiens (human)	path:hsa05210	KEGG	7553,646,6407,392,393,6871,2701,8975,8976,8977,8978,8979,8980,8981,6551,667,7325,7326,11641,7329,936,391,6770,1582,904,990,4617,6840,6204,959,9801,583,1097,9802,9803,593,2514,30035,3796,11640,7127,6872,6877,11998,1504,6881,24035,24036,9829,6886,1511,19986,6768,6769,9842,903,11766,11639,11768,11769,11772,11773
Phototransduction - Homo sapiens (human)	path:hsa04744	KEGG	24193,18180,17031,1452,18445,10004,10521,10012,10013,1442,1445,1449,4394,4396,9937,4411,4678,4679,4680,8785,8786,4691,8789,10975,2148,4689,2151,4393
Morphine addiction - Homo sapiens (human)	path:hsa05032	KEGG	17969,8772,8773,8774,8775,8776,8777,8778,8779,8780,8781,8782,8783,8791,8792,8793,8794,14454,6264,6266,6267,6270,9380,9381,9382,711,9393,9395,9402,4385,712,19663,19664,232,233,234,235,236,237,238,239,240,20731,262,11018,4384,289,290,4387,4389,4392,4396,4398,4400,4401,4402,4403,4404,4405,4407,4408,4410,4411,4412,1388,1389,4507,14131,4543,4544,4545,3020,8156,4070,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,4091
Proteasome - Homo sapiens (human)	path:hsa03050	KEGG	20635,9565,22985,9530,9531,9532,9533,9534,9535,9536,9537,9538,9539,9540,9541,9542,9543,9544,9545,9546,9547,9548,9549,9551,9552,9553,9554,9556,9557,9558,9559,9560,9561,31963,9564,10845,9566,9568,9569,9570,9571,20330,5438,16889
RIG-I-like receptor signaling pathway - Homo sapiens (human)	path:hsa04622	KEGG	12032,12033,12036,26119,6025,5960,10637,6872,2584,12932,8988,19102,5424,10019,5425,1500,11562,5419,5420,5421,5422,5423,24002,29233,5426,5427,5428,21150,1974,18873,5434,27962,30140,3573,11584,29890,6859,5448,5961,6886,588,589,29517,5969,21714,6848,4053,2745,14552,6873,6874,6875,6876,25402,6881,9955,1509,6118,24552,6122,5970,7794,18163,11892,7797,7798,5417,5418,12030,5429
Glyoxylate and dicarboxylate metabolism - Homo sapiens (human)	path:hsa00630	KEGG	473,20910,24247,6970,6971,117,25155,26948,2422,4809,4810,8909,8654,8653,2898,341,4313,4570,16732,93,94,10850,10852,7526,1516,4208,4341,118
Sulfur metabolism - Homo sapiens (human)	path:hsa00920	KEGG	26019,12388,20390,1096,7223,19986,23287,11460,8603,8604
Alcoholism - Homo sapiens (human)	path:hsa05034	KEGG	13315,11782,1033,18445,29869,27252,20503,24193,20505,20507,20508,20510,20514,4785,6407,4724,5173,9281,9282,9283,10934,9287,1097,10935,20664,10840,9829,16743,8820,14453,4726,4727,14456,4729,4730,24700,4733,4734,4735,4736,4737,4738,4739,4740,4741,646,4403,4746,4747,4748,4749,19086,4751,4752,4753,4755,4756,4757,4758,6840,4760,4761,4764,4765,4766,2719,4768,4769,4771,4772,4773,4774,4775,4776,4778,4781,4782,4783,4784,6833,6834,4787,4788,4789,4790,4791,4792,4793,4794,4725,16844,14455,19663,19664,3797,6871,27867,6877,25311,18128,236,14063,14064,14065,14067,14068,4853,4854,11049,20731,4821,18180,18181,263,264,13954,784,786,7955,18729,4384,4385,4387,4389,4392,2345,18730,2347,4396,2349,4398,4400,4401,4402,14131,4404,7989,4407,4408,9017,4410,4411,4412,4405,4750,8032,13671,2355,18298,16767,16768,4587,33164,1442,1445,18854,18855,18856,1449,1452,11187,11188,1464,4852,4767,1469,1470,3020,3023,4566,9380,11003,29668,4584,4585,4586,29607,4588,23720,22516
Cocaine addiction - Homo sapiens (human)	path:hsa05030	KEGG	16768,18856,11782,1033,784,786,10004,23720,2719,4384,4385,4387,9380,9381,9382,18855,4392,11049,2347,2349,6833,6834,236,10934,10935,6204,17858,9287,16844,3020,3023,3797,2903,4572,9955,18854,4584,4585,4586,4587,4588,1774,1775,4594,7794,4595,8820,2345,16767
Pentose and glucuronate interconversions - Homo sapiens (human)	path:hsa00040	KEGG	12544,12545,12546,12547,12553,12554,28183,37276,12839,18985,11184,10293,381,45241,18246,6344,4696,17887,380,13479,12525,12527,28528,12530,12531,382,12535,12536,12537,12538,12539,12540,12541,12542
Irinotecan Pathway, Pharmacodynamics	PA2029	PharmGKB	1863,1864,74,983,11986,40,12530,12531,53,12535,12536,12538,12540,12541
Insulin signaling pathway - Homo sapiens (human)	path:hsa04910	KEGG	1541,1542,4617,3594,18445,3757,12304,8724,9237,3606,3607,11289,6872,5173,14943,9281,9282,9283,1097,12362,8779,9293,9294,30287,4707,84,85,10840,15961,33882,14942,3758,14944,4706,4195,9829,8816,8725,24193,646,9412,9376,9377,9378,9379,9380,9670,9382,9385,9386,9387,9388,29869,23214,9391,9392,6840,6842,9404,10429,6877,10436,10437,6871,3288,3293,8926,8927,6881,8930,8931,14565,6886,28906,3819,3321,11009,18180,18181,23302,6407,3287,8975,8976,8977,8978,8979,8980,8981,10011,24861,8925,7989,4922,4923,9020,4925,6080,5960,30035,2362,2363,3942,16743,391,392,393,9390,33179,1442,1445,936,1449,9642,1452,17736,11187,11188,19382,19383,19391,19392,6081,12363,7110,7111,6091,4056,4566,4568,6621,9381,17381,6125,6126,6128,9291,9723,9725,9726
Insulin secretion - Homo sapiens (human)	path:hsa04911	KEGG	17283,6284,6285,6286,15917,784,6289,6290,6291,6292,6293,235,4498,11005,239,23720,799,1952,801,18856,4379,9380,9381,18854,6257,808,11433,4191,2347,2349,4270,786,9393,18867,1460,1461,1462,1463,19060,9402,59,9777,4392,6081,9395,9059,242,17993,805,241,16844,1570,6287,4195,804,6107,800,4026,13406,9055,9056,806,12643,4324,9382,6182,232,233,234,18855,236,237,1390,1391,240,1393,16626,10484,1397,2345,14073,4390,11132,238,11006
Melanogenesis - Homo sapiens (human)	path:hsa04916	KEGG	13829,4617,3084,18445,3086,3087,15917,5173,6842,9829,3176,3180,15983,24193,2709,12442,12450,9380,9381,9382,23720,9393,9395,6840,9402,6342,6343,11639,6871,6877,232,745,234,235,236,237,238,239,240,9201,18180,6407,6929,4384,4385,4387,4389,4390,4392,2345,2347,2348,3373,7989,9055,9056,9059,233,11640,11641,16265,16267,6551,1442,1445,18854,18855,18856,1449,1452,1460,1461,1462,1463,7105,4038,4039,4040,4041,4042,4043,4044,4045,4046,4047,2514,12774,12775,12776,12778,12779,12780,12781,12782,12783,12784,12785,12786,12787,12788,12789
Intestinal immune network for IgA production - Homo sapiens (human)	path:hsa04672	KEGG	10624,2561,6018,8968,11913,11919,6162,13203,4953,11928,11929,11935,17700,1705,10672,4938,6718,17087,6016,6853,4934,4935,4936,4937,5962,4940,4942,4943,4944,4947,4948,4951,4952,5977,5978,17755,1610,5351,18153,6765,6001,1700,1653,11766,4474,6140,6014
Thiamine metabolism - Homo sapiens (human)	path:hsa00730	KEGG	18987,15910,361,362,363,28204,365,17358,437,438,439,441,122,20091,26526
Leukocyte transendothelial migration - Homo sapiens (human)	path:hsa04670	KEGG	2048,2561,2050,2051,6148,6149,2049,7176,6153,6155,10252,2577,2578,11801,6171,17474,10251,9801,9802,8823,9855,29824,29825,29827,132,10885,144,12434,667,163,166,15532,686,9393,9395,17591,9402,1736,17609,7373,7889,7890,21719,6873,6874,6875,6876,5344,1764,16626,2515,16629,9857,8975,8976,8977,8978,8979,8980,8981,4384,4385,4387,16701,8514,37200,30035,14685,14686,37218,9065,9066,12652,12657,12658,12659,12663,12665,15754,9611,9612,12691,7583,7586,8104,7082,9644,10672,2037,2038,971,2509,2510,2511,2514,675,7137,2044,7660,7661,7662,4591,2032,2033,2035,2036,7166,9718,2039,2040,2041,2042,6140,2045,2046,2047
Herpes simplex infection - Homo sapiens (human)	path:hsa05168	KEGG	19971,18348,17305,19986,5977,10780,10783,10785,10786,10787,10788,10789,10791,11305,43,44,6190,6192,29233,4659,4661,6204,2457,9281,9282,9283,11848,11849,16988,11362,11363,15633,6872,5992,7794,11892,7797,7798,2681,19071,11912,3211,11916,8845,8846,8847,11920,10899,10901,12440,11930,19102,8864,1697,5427,20396,17075,3255,1722,701,3265,1734,6859,2082,3796,14552,1243,9437,11998,6881,9955,6886,19687,1771,18157,11584,12031,12032,12033,12035,12036,5420,6709,3373,11537,11538,11539,11540,11543,11546,5407,5424,1318,5425,5417,5418,5419,2348,5421,5422,5423,6960,10632,5426,1331,5428,5429,5432,5433,5434,5438,5439,5440,10050,4931,4932,4933,4934,4935,4936,4937,4938,4940,4942,4943,4944,5969,5970,4947,4948,12630,4951,4952,4953,4962,4963,4964,11588,4839,4984,10618,9706,24921,19841,6018,8071,8072,8073,7562,8075,24972,4333,8088,23442,8086,8087,19864,9113,2458,2459,2460,17306,11589,9644,23984,5960,5044,1974,5961,18873,19391,11936,19907,11206,17303,1504,9187,1509,6118,6122,9707,17304,6131,3573,2551
Glycosaminoglycan degradation - Homo sapiens (human)	path:hsa00531	KEGG	10818,4422,18374,714,5320,5321,4298,5323,5164,5389,4878,5391,7632,11217,4696,4122,4879,5322,26527
Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate - Homo sapiens (human)	path:hsa00532	KEGG	24290,24291,24292,24293,17223,923,930,17198,17423,24464,1971,17422,29270,18137,21144,13817,17978,21755,15516,15517
Glycosaminoglycan biosynthesis - keratan sulfate - Homo sapiens (human)	path:hsa00533	KEGG	15629,10862,10863,1969,1970,4019,1972,10866,6938,18811,924,925,926,927
Glycosaminoglycan biosynthesis - heparan sulfate / heparin - Homo sapiens (human)	path:hsa00534	KEGG	7680,7681,7682,923,15516,15517,930,20779,3512,3513,17978,3515,3516,19133,19134,17855,5193,5194,5195,5196,5198,5201,19419,3518
Progesterone-mediated oocyte maturation - Homo sapiens (human)	path:hsa04914	KEGG	24077,19988,19989,19990,16408,7199,1577,1578,1579,1580,33841,1097,8779,6840,9829,6762,6763,6764,14452,1726,1727,1148,8981,10432,5253,646,35463,35464,35465,5258,9380,9381,9382,1720,1722,1724,1725,10430,10431,1728,10435,8910,48334,6871,6872,6873,6874,6875,6876,6877,6881,6886,232,233,234,235,236,237,238,239,240,21745,21746,21747,24824,6407,8975,8976,8977,8978,8979,8980,18709,4384,4385,4387,35462,51507,51512,51513,51514,30035,5464,5465,15713,9077,1771,391,392,393,30613,21744,32681,17839,6081,29650,24540,17380
Hedgehog signaling pathway - Homo sapiens (human)	path:hsa04340	KEGG	4617,23694,14866,2451,2452,17173,2454,2455,2456,6319,30497,27934,289,290,19747,9380,9381,9382,16807,3497,1582,1583,2865,990,20289,5956,4165,711,712,17104,16466,4317,4318,4319,10848,16809,6694,13607,11119,9585,9586,11254,2551,1144,2553,2453
Statin Pathway - Generalized, Pharmacokinetics	PA145011108	PharmGKB	2625,2621,40,10920,42,10956,2637,2638,10959,10961,12530,74,53,12535,10962,10970,10972,12554,2622,2623
Atorvastatin/Lovastatin/Simvastatin Pathway, Pharmacokinetics	PA145011109	PharmGKB	2625,40,12554,2637,2638,10959,10961,12530,53,12535,10962,2621,2622,2623
Pravastatin Pathway, Pharmacokinetics	PA145011110	PharmGKB	40,42,10959,10961,10962,53,10970,10972,74
Fluvastatin Pathway, Pharmacokinetics	PA145011111	PharmGKB	2625,10920,12554,2637,2638,10959,10961,12530,12535,10962,2621,2622,2623
Rosuvastatin Pathway, Pharmacokinetics	PA145011112	PharmGKB	10961,10962,42,10959
Warfarin Pathway, Pharmacokinetics	PA145011113	PharmGKB	2595,2596,40,2637,2620,2621,2622,2623
Warfarin Pathway, Pharmacodynamics	PA145011114	PharmGKB	3528,3401,9451,3535,9456,4168,1458,1043,7060,4247,3544,9460,23663,3551
Phenytoin Pathway, Pharmacokinetics	PA145011115	PharmGKB	2625,9603,2596,2637,2631,3401,12538,2610,2638,2621,2640,12530,2228,2615,12536,11609,2874,12541,2622,2623
Aromatase Inhibitor Pathway (Multiple Tissues), Pharmacodynamics	PA145011117	PharmGKB	11425,5210,2594,11453,11377
